cafeNumber,cafeImg
1486868804,C:\Users\djdj4\vscode\capstone\cafeImg\\1486868804.0_1.jpg
1486868804,C:\Users\djdj4\vscode\capstone\cafeImg\\1486868804.0_2.jpg
1486868804,C:\Users\djdj4\vscode\capstone\cafeImg\\1486868804.0_3.jpg
1486868804,C:\Users\djdj4\vscode\capstone\cafeImg\\1486868804.0_4.jpg
1486868804,C:\Users\djdj4\vscode\capstone\cafeImg\\1486868804.0_5.jpg
1486868804,C:\Users\djdj4\vscode\capstone\cafeImg\\1486868804.0_6.jpg
1486868804,C:\Users\djdj4\vscode\capstone\cafeImg\\1486868804.0_7.jpg
1486868804,C:\Users\djdj4\vscode\capstone\cafeImg\\1486868804.0_8.jpg
1486868804,C:\Users\djdj4\vscode\capstone\cafeImg\\1486868804.0_9.jpg
1486868804,C:\Users\djdj4\vscode\capstone\cafeImg\\1486868804.0_10.jpg
1486868804,C:\Users\djdj4\vscode\capstone\cafeImg\\1486868804.0_11.jpg
1486868804,C:\Users\djdj4\vscode\capstone\cafeImg\\1486868804.0_12.jpg
1486868804,C:\Users\djdj4\vscode\capstone\cafeImg\\1486868804.0_13.jpg
1486868804,C:\Users\djdj4\vscode\capstone\cafeImg\\1486868804.0_14.jpg
1486868804,C:\Users\djdj4\vscode\capstone\cafeImg\\1486868804.0_15.jpg
1486868804,C:\Users\djdj4\vscode\capstone\cafeImg\\1486868804.0_16.jpg
1486868804,C:\Users\djdj4\vscode\capstone\cafeImg\\1486868804.0_17.jpg
1486868804,C:\Users\djdj4\vscode\capstone\cafeImg\\1486868804.0_18.jpg
1486868804,C:\Users\djdj4\vscode\capstone\cafeImg\\1486868804.0_19.jpg
1486868804,C:\Users\djdj4\vscode\capstone\cafeImg\\1486868804.0_20.jpg
1486868804,C:\Users\djdj4\vscode\capstone\cafeImg\\1486868804.0_21.jpg
1486868804,C:\Users\djdj4\vscode\capstone\cafeImg\\1486868804.0_22.jpg
1486868804,C:\Users\djdj4\vscode\capstone\cafeImg\\1486868804.0_23.jpg
1486868804,C:\Users\djdj4\vscode\capstone\cafeImg\\1486868804.0_24.jpg
1486868804,C:\Users\djdj4\vscode\capstone\cafeImg\\1486868804.0_25.jpg
1486868804,C:\Users\djdj4\vscode\capstone\cafeImg\\1486868804.0_26.jpg
1486868804,C:\Users\djdj4\vscode\capstone\cafeImg\\1486868804.0_27.jpg
1486868804,C:\Users\djdj4\vscode\capstone\cafeImg\\1486868804.0_28.jpg
1486868804,C:\Users\djdj4\vscode\capstone\cafeImg\\1486868804.0_29.jpg
1486868804,C:\Users\djdj4\vscode\capstone\cafeImg\\1486868804.0_30.jpg
1848357224,C:\Users\djdj4\vscode\capstone\cafeImg\\1848357224.0_1.jpg
1848357224,C:\Users\djdj4\vscode\capstone\cafeImg\\1848357224.0_2.jpg
1848357224,C:\Users\djdj4\vscode\capstone\cafeImg\\1848357224.0_3.jpg
1848357224,C:\Users\djdj4\vscode\capstone\cafeImg\\1848357224.0_4.jpg
1848357224,C:\Users\djdj4\vscode\capstone\cafeImg\\1848357224.0_5.jpg
1848357224,C:\Users\djdj4\vscode\capstone\cafeImg\\1848357224.0_6.jpg
1848357224,C:\Users\djdj4\vscode\capstone\cafeImg\\1848357224.0_7.jpg
1848357224,C:\Users\djdj4\vscode\capstone\cafeImg\\1848357224.0_8.jpg
1848357224,C:\Users\djdj4\vscode\capstone\cafeImg\\1848357224.0_9.jpg
1848357224,C:\Users\djdj4\vscode\capstone\cafeImg\\1848357224.0_10.jpg
1848357224,C:\Users\djdj4\vscode\capstone\cafeImg\\1848357224.0_11.jpg
1848357224,C:\Users\djdj4\vscode\capstone\cafeImg\\1848357224.0_12.jpg
1848357224,C:\Users\djdj4\vscode\capstone\cafeImg\\1848357224.0_13.jpg
1848357224,C:\Users\djdj4\vscode\capstone\cafeImg\\1848357224.0_14.jpg
1848357224,C:\Users\djdj4\vscode\capstone\cafeImg\\1848357224.0_15.jpg
1848357224,C:\Users\djdj4\vscode\capstone\cafeImg\\1848357224.0_16.jpg
1848357224,C:\Users\djdj4\vscode\capstone\cafeImg\\1848357224.0_17.jpg
1848357224,C:\Users\djdj4\vscode\capstone\cafeImg\\1848357224.0_18.jpg
1848357224,C:\Users\djdj4\vscode\capstone\cafeImg\\1848357224.0_19.jpg
1848357224,C:\Users\djdj4\vscode\capstone\cafeImg\\1848357224.0_20.jpg
1848357224,C:\Users\djdj4\vscode\capstone\cafeImg\\1848357224.0_21.jpg
1848357224,C:\Users\djdj4\vscode\capstone\cafeImg\\1848357224.0_22.jpg
1848357224,C:\Users\djdj4\vscode\capstone\cafeImg\\1848357224.0_23.jpg
1848357224,C:\Users\djdj4\vscode\capstone\cafeImg\\1848357224.0_24.jpg
1848357224,C:\Users\djdj4\vscode\capstone\cafeImg\\1848357224.0_25.jpg
1848357224,C:\Users\djdj4\vscode\capstone\cafeImg\\1848357224.0_26.jpg
1848357224,C:\Users\djdj4\vscode\capstone\cafeImg\\1848357224.0_27.jpg
1848357224,C:\Users\djdj4\vscode\capstone\cafeImg\\1848357224.0_28.jpg
1848357224,C:\Users\djdj4\vscode\capstone\cafeImg\\1848357224.0_29.jpg
1848357224,C:\Users\djdj4\vscode\capstone\cafeImg\\1848357224.0_30.jpg
1848357224,C:\Users\djdj4\vscode\capstone\cafeImg\\1848357224.0_31.jpg
1848357224,C:\Users\djdj4\vscode\capstone\cafeImg\\1848357224.0_32.jpg
1848357224,C:\Users\djdj4\vscode\capstone\cafeImg\\1848357224.0_33.jpg
1848357224,C:\Users\djdj4\vscode\capstone\cafeImg\\1848357224.0_34.jpg
1848357224,C:\Users\djdj4\vscode\capstone\cafeImg\\1848357224.0_35.jpg
1848357224,C:\Users\djdj4\vscode\capstone\cafeImg\\1848357224.0_36.jpg
